data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-05-17,Sábado,World Liberty Financial USD,USD1,SELL,28510.035808174423,0.9994220959810244,1,28504.126761472253
2025-05-08,Quinta-feira,World Liberty Financial USD,USD1,BUY,361598.8502584501,10.918067991590416,20,72500.817030675
2025-05-08,Quinta-feira,World Liberty Financial USD,USD1,SELL,478131.46018740546,474.03923962761843,27,119531.89254113342
2025-05-20,Terça-feira,Morpho Token,MORPHO,BUY,73037.23377256832,6.571255613526297E-4,3,43923.254928152775
2025-05-20,Terça-feira,Morpho Token,MORPHO,SELL,24623.218388093133,1502.9436882493794,2,14851.58152338834
2025-05-19,Segunda-feira,Morpho Token,MORPHO,SELL,88397.63928985628,1515.7721388321545,5,55603.05836826962
2025-05-19,Segunda-feira,Morpho Token,MORPHO,BUY,137322.69489059344,6.547755705000008E-4,8,86865.38407220604
2025-05-21,Quarta-feira,Morpho Token,MORPHO,SELL,32690.48995664539,1495.8973190089937,2,19257.801379506214
2025-05-21,Quarta-feira,Morpho Token,MORPHO,BUY,83172.86498855188,6.578535412989473E-4,3,49415.442405525886
2025-05-18,Domingo,Morpho Token,MORPHO,BUY,77892.29530491229,6.375364428004647E-4,5,48269.67208321266
2025-05-18,Domingo,Morpho Token,MORPHO,SELL,39877.24690733761,1556.2951332810574,3,24886.869498101074
2025-05-17,Sábado,Morpho Token,MORPHO,BUY,45395.19438482025,6.207773974513262E-4,4,29500.280894772666
2025-05-17,Sábado,Morpho Token,MORPHO,SELL,49157.61352292505,1578.5598469107663,1,31594.528463252842
2025-05-08,Quinta-feira,Morpho Token,MORPHO,BUY,155207.777917891,7.195807248245243E-4,11,109918.29012924923
2025-05-08,Quinta-feira,Morpho Token,MORPHO,SELL,122133.96181383275,1374.7893698087894,5,90178.25892996699
2025-06-01,Domingo,Wrapped liquid staked Ether 2.0 (PoS),wstETH,BUY,27611.789638243652,1.2056843305165208,3,4.545895466493807
2025-05-20,Terça-feira,Tether USD (Wormhole),USDT,SELL,125997.4231385442,1.0002403667486763,9,63007.101463
2025-05-20,Terça-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,SELL,35210.752333984376,0.8326738799071228,4,5.811621955031557
2025-05-20,Terça-feira,Tether USD (Wormhole),USDT,BUY,48030.90237613402,0.9995711724536651,6,48046.267494
2025-05-20,Terça-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,BUY,11940.848166524218,1.199671970014808,2,3.9558277732211824
2025-05-19,Segunda-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,SELL,133321.74366448374,0.8328909919183621,16,23.106342364834923
2025-05-19,Segunda-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,BUY,95637.5557470703,1.2002763316954597,10,16.57605471533205
2025-05-21,Quarta-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,BUY,14928.838913217041,1.205043684389008,2,4.939297996153798
2025-05-21,Quarta-feira,Wrapped liquid staked Ether 2.0 (PoS),wstETH,SELL,22153.386519206375,0.8298898751046044,3,7.376463623398282
2025-06-01,Domingo,Gaea AI,GAEA,BUY,10800.023345188507,1.1278178241565403E-6,1,3776825.265332643
2025-05-19,Segunda-feira,Rato The Rat,RATO,SELL,111437.34828630151,8.669747028289834E7,7,4.0495314671794915E9
2025-05-19,Segunda-feira,Orion Protocol,ORN,BUY,18607.812411153605,1.0692088630297193E-4,1,72433.81329878
2025-05-19,Segunda-feira,Rato The Rat,RATO,BUY,150317.36387140592,1.128416289909122E-8,10,2.729129892693039E9
2025-05-21,Quarta-feira,Rato The Rat,RATO,BUY,46955.23272266211,1.1026263615649829E-8,4,8.684275994008205E8
2025-05-21,Quarta-feira,Jizo Statue,JIZO,BUY,19898.628707530912,5.849718534577418E-8,1,1.3088362830676168E8
2025-05-21,Quarta-feira,Rato The Rat,RATO,SELL,25127.17140974455,9.0865797267193E7,2,9.236400146120154E8
2025-05-18,Domingo,Rato The Rat,RATO,SELL,127698.31220242001,6.776571603776996E7,7,3.8197270545194016E9
2025-05-18,Domingo,Rato The Rat,RATO,BUY,127676.49623642732,1.4653745395758312E-8,7,3.8114430277416205E9
2025-05-17,Sábado,Rato The Rat,RATO,BUY,176552.87937228652,1.1811510884725114E-8,11,6.129642108845916E9
2025-05-17,Sábado,Rato The Rat,RATO,SELL,198996.13290272572,8.382184292904043E7,13,3.4559923848795643E9
2025-05-17,Sábado,Tensorplex Wrapped TAO,tTAO,SELL,20638.444568275794,0.9986191021989227,1,48.861201547
2025-06-01,Domingo,0xGasless,$0xGas,BUY,12067.576549127913,1.6721023003972842E-4,1,28500.0
2025-06-01,Domingo,Matt Season,MATTSEASON,BUY,96764.69510026115,1.98165633631972E-6,2,1.947933200883836E7
2025-05-18,Domingo,the social currency,Memes,BUY,10493.59003633765,1.735730591970055E-7,1,2.4111306852830335E7
2025-05-21,Quarta-feira,Shiro Neko,SHIRO,SELL,485662.8291726459,3.343146031911836E11,26,3.222573912456561E13
2025-05-21,Quarta-feira,Shiro Neko,SHIRO,BUY,824044.2776378151,3.0764839225835397E-12,30,6.179539813254114E13
2025-05-20,Terça-feira,Macei,MACEI,BUY,182576.93783848066,2.5003875800130283E-6,11,2.9027407486886002E7
2025-06-01,Domingo,Department Of Government Efficiency,DOGE,SELL,31129.041355396297,163341.59507978082,1,2069230.899122681
2025-05-20,Terça-feira,Department Of Government Efficiency,DOGE,BUY,66236.36891280579,1.1789081890285309E-5,4,2225000.2039762735
2025-05-19,Segunda-feira,Department Of Government Efficiency,DOGE,SELL,72381.74256280216,79739.95076863284,4,2382328.1566461376
2025-05-19,Segunda-feira,Department Of Government Efficiency,DOGE,BUY,95132.77172894539,1.256972350205104E-5,3,3173390.815450515
2025-05-21,Quarta-feira,Department Of Government Efficiency,DOGE,BUY,78411.78387957081,1.1551633339185787E-5,4,2673689.2688900447
2025-05-21,Quarta-feira,Department Of Government Efficiency,DOGE,SELL,26124.33365311582,86551.12336483622,2,894718.3506099844
2025-05-18,Domingo,Department Of Government Efficiency,DOGE,SELL,19720.598826234916,74544.36876136425,1,601232.9178661249
2025-05-18,Domingo,Department Of Government Efficiency,DOGE,BUY,59794.6240273626,1.3269925468487802E-5,5,1829786.1753381444
2025-05-17,Sábado,Department Of Government Efficiency,DOGE,SELL,133241.5843757255,74494.44419956044,9,4034252.3291516914
2025-05-17,Sábado,Department Of Government Efficiency,DOGE,BUY,146149.7405724474,1.3376295253965342E-5,8,4384149.666802284
2025-05-08,Quinta-feira,Department Of Government Efficiency,DOGE,BUY,12349.574703667708,6.009237010344937E-6,1,1001668.4341977953
2025-06-01,Domingo,SolvBTC Babylon,SolvBTC.BBN,BUY,67197.5942909148,0.9970404112519498,1,0.6500000014537481
2025-06-01,Domingo,WhaleBit,CES,BUY,257522.14874851936,3.8707730910588762,104,32520.03461056472
2025-06-01,Domingo,WhaleBit,CES,SELL,217073.65595702094,0.25095757108085504,96,54456.42476610548
2025-06-01,Domingo,SolvBTC Babylon,SolvBTC.BBN,SELL,154495.15580708813,1.0029184647214484,3,1.4939467834147293
2025-05-20,Terça-feira,WhaleBit,CES,BUY,146875.46733157217,4.305413141383159,21,17174.138031846745
2025-05-20,Terça-feira,SolvBTC Babylon,SolvBTC.BBN,BUY,10220.844257426954,0.9949773204871855,1,0.09951995
2025-05-20,Terça-feira,WhaleBit,CES,SELL,142032.12888815277,0.23264923856337222,18,16540.2340832064
2025-05-20,Terça-feira,SolvBTC Babylon,SolvBTC.BBN,SELL,135509.53091357567,1.0045440565238095,3,1.2904634171599811
2025-05-19,Segunda-feira,WhaleBit,CES,SELL,182720.66169777862,0.21379179823756797,22,12872.021668798063
2025-05-19,Segunda-feira,WhaleBit,CES,BUY,186567.1458805057,4.74621805377953,24,19583.36635663145
2025-05-21,Quarta-feira,SolvBTC Babylon,SolvBTC.BBN,SELL,107371.60678464243,1.0045954700043909,1,1.0054272157084994
2025-05-21,Quarta-feira,WhaleBit,CES,SELL,46935.85887822756,0.23249530983869565,5,5445.251932368885
2025-05-21,Quarta-feira,SolvBTC Babylon,SolvBTC.BBN,BUY,136053.17314388175,0.9952935590065624,1,1.2742393715197582
2025-05-21,Quarta-feira,WhaleBit,CES,BUY,77803.8566396518,4.320349785522145,10,9039.025394580292
2025-05-18,Domingo,WhaleBit,CES,BUY,195706.4890741677,5.209070411333276,25,18824.14393193285
2025-05-18,Domingo,WhaleBit,CES,SELL,116625.19069156385,0.18928095123147037,18,11065.826088375456
2025-05-18,Domingo,SolvBTC Babylon,SolvBTC.BBN,BUY,15564.777651129702,0.9950659213758278,1,0.1515536148078926
2025-05-17,Sábado,SolvBTC Babylon,SolvBTC.BBN,SELL,235598.24305421958,1.0047951342072245,5,2.3034715526416663
2025-05-17,Sábado,SolvBTC Babylon,SolvBTC.BBN,BUY,199015.7805499556,0.9950322961585759,2,1.93971786
2025-05-17,Sábado,WhaleBit,CES,SELL,330757.5389990043,0.17634786151603007,27,29159.435541655046
2025-05-17,Sábado,WhaleBit,CES,BUY,431169.5601730991,5.62481757226888,37,38316.29128388727
2025-05-08,Quinta-feira,WhaleBit,CES,BUY,12386.234780593095,5.181941252719665,1,2390.0
2025-05-08,Quinta-feira,Dogecoin,DOGE,BUY,69610.54245532918,0.08973314647268946,2,194925.53298912
2025-05-08,Quinta-feira,Dogecoin,DOGE,SELL,16107.075032339611,10949.249596769105,1,91008.52792538
2025-05-20,Terça-feira,Book Of Matt Furie,MATT,BUY,10377.086764026748,4.154949079015114E-13,1,1.0E13
2025-05-20,Terça-feira,mETH,mETH,SELL,252995.51607480051,0.9390499933871553,2,93.90499933871553
2025-05-20,Terça-feira,mETH,mETH,BUY,152267.02696880852,1.0634104913225446,1,56.58935545787555
2025-05-19,Segunda-feira,mETH,mETH,BUY,152556.2820533324,1.064856647250989,3,57.99654601766724
2025-05-18,Domingo,mETH,mETH,SELL,72658.39621619646,0.9376150037835577,1,28.12845011350673
2025-05-18,Domingo,mETH,mETH,BUY,85220.13166488071,1.0327364348754753,2,16.503790660853365
2025-05-17,Sábado,mETH,mETH,BUY,76116.0986477068,0.9998857179076174,1,28.161174855492245
2025-05-17,Sábado,mETH,mETH,SELL,151219.6573740527,0.9384184412846748,2,56.305106477080486
2025-05-08,Quinta-feira,mETH,mETH,BUY,32386.6066636924,1.0636456186565286,2,16.376933497144822
2025-05-19,Segunda-feira,Blum,Blum,BUY,95200.09250530005,3.3691189276957994E-7,8,1.1776641749402349E8
2025-05-18,Domingo,Blum,Blum,BUY,60667.08486433601,3.805296687663217E-7,5,6.5887904901048176E7
2025-06-01,Domingo,Liquid staked Ether 2.0,stETH,SELL,3161317.1802993137,0.5046800838790014,3,627.0913896676697
2025-06-01,Domingo,Liquid staked Ether 2.0,stETH,BUY,3647483.4820207586,4.9981555270430906E17,9,724.0188067795615
2025-05-20,Terça-feira,Liquid staked Ether 2.0,stETH,SELL,3513232.6603739895,1.000334003630915E-18,15,1399.3559700647309
2025-05-20,Terça-feira,Liquid staked Ether 2.0,stETH,BUY,920488.1473159731,9.9950182579179354E17,9,370.4231103549153
2025-05-19,Segunda-feira,Liquid staked Ether 2.0,stETH,BUY,1.2518338130584236E7,4.9977062367746586E17,46,2570.8193142177415
2025-05-19,Segunda-feira,Liquid staked Ether 2.0,stETH,SELL,1.42862414007409E7,0.5044430590523279,20,2954.658187519434
2025-05-18,Domingo,Liquid staked Ether 2.0,stETH,BUY,3997562.69186759,4.996955278833047E17,16,824.4559390523491
2025-05-18,Domingo,Liquid staked Ether 2.0,stETH,SELL,1164763.808926754,0.5089573460128523,7,234.8974599463055
2025-05-17,Sábado,Liquid staked Ether 2.0,stETH,SELL,889979.8459751373,1.0002699518388848E-18,5,358.19985107293996
2025-05-17,Sábado,Liquid staked Ether 2.0,stETH,BUY,2485766.9687043536,9.9950203187770496E17,18,1001.4442188418956
2025-05-08,Quinta-feira,Liquid staked Ether 2.0,stETH,SELL,1.670539244878216E7,0.5011538839161906,28,4123.777435102559
2025-05-08,Quinta-feira,Liquid staked Ether 2.0,stETH,BUY,1.6619980584744953E7,4.9951179439254957E17,64,4066.5313832458505
2025-05-20,Terça-feira,ether.fi governance token,ETHFI,BUY,12965.10323514691,1.2969075260693916,1,9998.499909473258
2025-05-20,Terça-feira,ether.fi governance token,ETHFI,SELL,22818.275475690716,1946.4605637016657,2,17847.098141091028
2025-05-19,Segunda-feira,ether.fi governance token,ETHFI,BUY,18741.55679084485,1.2582706022553902,1,14998.696638204921
2025-05-21,Quarta-feira,ether.fi governance token,ETHFI,BUY,109299.03917190648,5.307205246731677E-4,6,84087.1048342284
2025-05-21,Quarta-feira,ether.fi governance token,ETHFI,SELL,153711.26454445996,1879.663525783072,4,118120.41977695138
2025-05-18,Domingo,ether.fi governance token,ETHFI,BUY,55811.17813697213,0.4579764768693766,4,13587.456353656205
2025-05-18,Domingo,ether.fi governance token,ETHFI,SELL,36360.031415686055,1868.9995884537477,3,27168.961940264267
2025-05-17,Sábado,ether.fi governance token,ETHFI,BUY,72501.99845485609,5.264783353211067E-4,4,56252.3810083085
2025-05-17,Sábado,ether.fi governance token,ETHFI,SELL,152869.2112059816,1922.2985319412217,4,59200.10255351418
2025-05-08,Quinta-feira,ether.fi governance token,ETHFI,SELL,44288.394762687996,3072.891238904167,3,71429.68229588843
2025-05-08,Quinta-feira,ether.fi governance token,ETHFI,BUY,10141.958887071063,3.140621969721606E-4,1,16507.47169748
2025-05-20,Terça-feira,LandWolf by Matt Furie,LANDWOLF,BUY,64339.84094010969,3.261502752568361E-6,3,7784826.32638554
2025-05-19,Segunda-feira,HairDAO Token,HAIR,BUY,12829.97256726544,0.01804264413850792,1,284.6503752706734
2025-05-18,Domingo,HairDAO Token,HAIR,SELL,19749.74191196096,51.996423605490364,1,414.732540529318
2025-05-08,Quinta-feira,HairDAO Token,HAIR,BUY,34275.562255363526,0.01624048276651938,2,999.2659802451718
2025-05-18,Domingo,Eat The Banana,BNANA,BUY,11135.488804795552,5.739524571855382E-6,1,8.71370376432104E7
2025-06-01,Domingo,Alchemix,ALCX,BUY,12460.339337483463,0.0038354342697670876,1,1325.5577131454215
2025-06-01,Domingo,Alchemix,ALCX,SELL,12460.339347818952,263.1083540336377,1,1325.5577142449333
2025-05-17,Sábado,Bull,BULL,BUY,11534.228467163683,2.366291934002954E-7,1,1.9624800917617913E7
2025-05-20,Terça-feira,Redstone,RED,BUY,13327.549851505417,1.5922197154922494E-4,1,33078.505458224645
2025-06-01,Domingo,MAKE AMERICAN STEEL GREAT AGAIN,MASGA,BUY,14973.18815660641,3.584277452138217E-8,1,1.66375358786388E8
2025-05-08,Quinta-feira,NAKAMOTO INC,NAKAMOTO,BUY,15889.150114471497,7.485771001261954E-7,1,1.16877210278475E7
2025-05-20,Terça-feira,SuperFarm,SUPER,SELL,249940.861835126,3042.750507989942,5,311106.7585288884
2025-05-20,Terça-feira,SuperFarm,SUPER,BUY,172964.09123083262,3.2701301292730476E-4,9,215222.39505796414
2025-05-19,Segunda-feira,Rally,RLY,BUY,16420.330068976844,3.3495924154220625E-7,1,2.0E7
2025-05-19,Segunda-feira,SuperFarm,SUPER,BUY,12372.403967813036,3.0278493771696127E-4,1,16893.245958995893
2025-05-19,Segunda-feira,SuperFarm,SUPER,SELL,32312.534174679255,3068.4452646900063,2,41906.116194903
2025-05-21,Quarta-feira,Rally,RLY,BUY,10274.646047270428,4.399576041060573E-7,1,9165860.92
2025-05-21,Quarta-feira,SuperFarm,SUPER,SELL,11620.97647437345,3011.4811390647797,1,14038.719632015169
2025-05-21,Quarta-feira,SuperFarm,SUPER,BUY,10068.883365007036,3.222830525573695E-4,1,12039.679814287005
2025-05-08,Quinta-feira,SuperFarm,SUPER,SELL,19810.803578975803,2760.0201300412414,1,26968.336520603996
2025-05-08,Quinta-feira,SuperFarm,SUPER,BUY,11643.675288302713,3.6094886435649685E-4,1,15850.470288082193
2025-06-01,Domingo,Frax USD,frxUSD,SELL,346322.23358014383,1.0265754121482495,6,173337.6976489047
2025-06-01,Domingo,Frax USD,frxUSD,BUY,646397.8386771821,0.9490755750226194,5,646587.4447406458
2025-05-20,Terça-feira,Frax USD,frxUSD,BUY,331016.53568326245,0.9832815588711267,6,110337.12379604246
2025-05-20,Terça-feira,Frax USD,frxUSD,SELL,350738.7673625473,1.0258311172461185,8,175392.8783813736
2025-05-19,Segunda-feira,Frax USD,frxUSD,BUY,620446.9362835673,0.9832865961008888,14,206895.73578080282
2025-05-19,Segunda-feira,Frax USD,frxUSD,SELL,339000.5448965436,1.0173354889626776,10,112993.94897411596
2025-05-18,Domingo,Frax USD,frxUSD,SELL,933476.7230266405,1.0173003589391298,18,311201.38965312863
2025-05-18,Domingo,Frax USD,frxUSD,BUY,468425.63791889214,0.975316510746036,7,234186.30811258638
2025-05-17,Sábado,Frax USD,frxUSD,SELL,587727.3589325908,1.0174273438546015,13,195920.78854366625
2025-05-17,Sábado,Frax USD,frxUSD,BUY,386333.1626627458,0.9753662654387885,14,193186.4778932361
2025-05-08,Quinta-feira,Frax USD,frxUSD,SELL,2662907.0355082955,1.0169572699386515,35,887623.0107676773
2025-05-08,Quinta-feira,Frax USD,frxUSD,BUY,569315.5807192167,0.9836251151416776,6,189782.4414561758
2025-05-20,Terça-feira,Euro Tether,EURT,BUY,17299.353918590536,1.117555270319211,1,15476.199834
2025-05-19,Segunda-feira,Euro Tether,EURT,SELL,13444.239971677169,0.885493411299654,1,12004.269885
2025-05-21,Quarta-feira,Euro Tether,EURT,SELL,30772.95152306945,0.8797215500935236,1,27238.220561
2025-05-08,Quinta-feira,Euro Tether,EURT,BUY,11648.085919949981,1.1230597837356608,1,10370.58078
2025-05-08,Quinta-feira,Euro Tether,EURT,SELL,22582.579851150513,0.8864678815459417,1,20050.0
2025-05-17,Sábado,Trumpus Maximus,TRUMPUS,BUY,124846.21721580155,5.0243772615222035E-14,3,1.0000022892784652E15
2025-05-19,Segunda-feira,YUSD,YUSD,SELL,14984.857915267454,0.9981715104522644,1,14972.572656783967
2025-06-01,Domingo,USD//C,USDC,BUY,1.1949457839620751E8,11.976138210361665,2003,2550697.4372628303
2025-06-01,Domingo,USD//C,USDC,SELL,1.0148935166147693E8,6957.606133024149,1786,2076870.0917209995
2025-06-01,Domingo,XEN Crypto,XEN,BUY,10427.065391776929,1.866713131460252E-11,1,2.249128156594055E11
2025-05-20,Terça-feira,USD//C,USDC,SELL,2.1780192602629852E8,9245.290971839802,3412,3616101.880396164
2025-05-20,Terça-feira,USD//C,USDC,BUY,2.454210110208153E8,28.986346376569283,3746,3827011.2087304615
2025-05-20,Terça-feira,XEN Crypto,XEN,BUY,14650.591985582265,2.279477645005326E-11,1,2.557407932309603E11
2025-05-19,Segunda-feira,USD//C,USDC,BUY,2.695822966728376E8,1.4401154578807602,4289,4744838.731245631
2025-05-19,Segunda-feira,USD//C,USDC,SELL,2.7231413870801955E8,7386.714044282823,4279,4470624.319749672
2025-05-21,Quarta-feira,USD//C,USDC,BUY,3.5884774115211934E8,1208.5439375529402,4812,6018755.926879668
2025-05-21,Quarta-feira,USD//C,USDC,SELL,3.0986834491070557E8,9394.767509057487,4220,5188763.455872252
2025-05-18,Domingo,USD//C,USDC,BUY,2.1089664726314095E8,1485.6124632723306,3285,3996782.454140264
2025-05-18,Domingo,USD//C,USDC,SELL,1.8228772446761125E8,7963.0167331990315,2710,3261792.274720822
2025-05-17,Sábado,USD//C,USDC,BUY,1.2003912281297629E8,2.3390570592885362,2095,2329551.0450410773
2025-05-17,Sábado,USD//C,USDC,SELL,1.3134449514386185E8,8469.078236958556,2285,2544629.4515821734
2025-05-08,Quinta-feira,USD//C,USDC,BUY,5.015023622082675E8,26.279778238568166,4522,7535478.976184805
2025-05-08,Quinta-feira,USD//C,USDC,SELL,3.95893282186024E8,7006.404778017095,3833,6523252.886389735
2025-05-08,Quinta-feira,XEN Crypto,XEN,BUY,19842.49901668957,2.5104854462283605E-11,1,4.3319447362853503E11
2025-06-01,Domingo,Ice Wolf By Matt Furie,ICEWOLF,BUY,39688.71587670681,2.3721722251746641E-7,1,6.581376793156168E7
2025-05-20,Terça-feira,Gecko by Matt Furie,GECKO,BUY,40122.35900121908,5.954114694199794E-7,1,2.661080385980942E7
2025-05-19,Segunda-feira,truth social,truth,SELL,24188.37646484375,3.964188614063653E7,2,3.9641886140636533E8
2025-05-19,Segunda-feira,truth social,truth,BUY,21362.14472481683,3.659644841630711E-8,2,2.352293707544881E8
2025-05-20,Terça-feira,Tree Stuck In Cat,TREEINCAT,BUY,14062.44688554514,3.1790383571210557E-7,1,1.7858591810883652E7
2025-06-01,Domingo,Bitcoin,BTC.b,BUY,1270602.7099414978,46190.87408749789,488,1.7395468442857143
2025-06-01,Domingo,Bitcoin,BTC.b,SELL,1259864.4040921791,0.28529442031896224,482,1.7226529342857142
2025-05-20,Terça-feira,Bitcoin,BTC.b,SELL,1943440.4330747016,2.1080430093262605E-4,171,6.134544246666667
2025-05-20,Terça-feira,Bitcoin,BTC.b,BUY,1755842.7449672148,4737.654113391972,162,5.549176273333333
2025-05-19,Segunda-feira,Bitcoin,BTC.b,BUY,883817.6533783483,43026.11351654311,109,1.706393504
2025-05-19,Segunda-feira,Bitcoin,BTC.b,SELL,1407262.446346195,2.1131743200971377E-4,172,6.753810815
2025-05-21,Quarta-feira,Bitcoin,BTC.b,BUY,2339697.668685882,48669.12236797728,244,3.1085285528571434
2025-05-21,Quarta-feira,Bitcoin,BTC.b,SELL,2342176.746664786,1.612412952175731E-4,251,5.441452965
2025-05-18,Domingo,Bitcoin,BTC.b,BUY,2292911.3625023845,17996.144606379596,242,3.164731024285714
2025-05-18,Domingo,Bitcoin,BTC.b,SELL,3056012.734350571,0.33331272519335114,302,4.8842999916666665
2025-05-17,Sábado,Magic Newton AI,NEWTON,BUY,144222.53194601933,6.570910474560268E-7,4,8.853194055003692E7
2025-05-17,Sábado,Bitcoin,BTC.b,BUY,1151670.0141305716,37419.50505404271,128,1.8682061366666665
2025-05-17,Sábado,Bitcoin,BTC.b,SELL,2408033.8227482834,0.33330695846364794,253,3.8957779400000003
2025-05-17,Sábado,Magic Newton AI,NEWTON,SELL,12420.826416015625,1336629.9413907677,1,6683149.706953838
2025-05-08,Quinta-feira,Bitcoin,BTC.b,BUY,1282254.8604375664,3173.2283296699698,88,4.302240240000001
2025-05-08,Quinta-feira,Bitcoin,BTC.b,SELL,803916.165818405,2.1047925737834104E-4,59,8.03049258
2025-05-19,Segunda-feira,Memecorn,MEMECORN,BUY,21553.4902592279,7.88093753667612E-8,1,1.1186759804519284E8
2025-06-01,Domingo,Wilder,WILD,SELL,28977.85197772656,12903.692644075012,2,148602.4859083376
2025-06-01,Domingo,Wilder,WILD,BUY,52983.80301248213,7.801107177051004E-5,2,135135.16921680942
2025-05-21,Quarta-feira,Wilder,WILD,SELL,38027.67243549992,12334.128725587849,2,185515.35197217303
2025-05-21,Quarta-feira,Wilder,WILD,BUY,18235.500086088003,8.057168634017839E-5,1,88219.23882728138
2025-05-18,Domingo,Wilder,WILD,SELL,11790.817133304334,12076.149346116463,1,59523.34012700804
2025-05-17,Sábado,Wilder,WILD,SELL,11444.59248374009,12227.171505409544,1,57302.8333837623
2025-05-08,Quinta-feira,Wilder,WILD,BUY,14376.80096218926,8.7368512457219E-5,1,86179.85364118124
2025-05-08,Quinta-feira,Wilder,WILD,SELL,26453.579697305504,11454.323008587935,2,156050.4095512167
2025-05-20,Terça-feira,Wrapped Centrifuge,wCFG,SELL,18600.590057598143,12193.479318734895,1,92540.24673765445
2025-05-19,Segunda-feira,Turtle TAC ETH Vault,tacETH,BUY,120628.53528275163,1.003251089017548,1,50.22037516877068
2025-05-17,Sábado,Turtle TAC ETH Vault,tacETH,BUY,16956.87421004602,1.003183366268385,1,6.664558880633407
2025-05-20,Terça-feira,ITO CHAN,ITO,BUY,94346.88516489287,9.153349827568429E-7,2,4.101357980049308E7
2025-05-19,Segunda-feira,AI Agent Factory,AIAF,BUY,24268.604573029086,5.0804027032756354E-8,1,1.9E8
2025-06-01,Domingo,(PoS) Tether USD,USDT,BUY,4216454.386034364,40.07978462533524,1087,221958.8234173684
2025-06-01,Domingo,(PoS) Tether USD,USDT,SELL,6000604.02155016,341.66673228283605,767,272680.83679713635
2025-05-20,Terça-feira,(PoS) Tether USD,USDT,BUY,1.3181129356183685E7,20.846244200393038,608,454965.4989714481
2025-05-20,Terça-feira,(PoS) Tether USD,USDT,SELL,1.4264595117141929E7,17980.191184977408,648,594638.1597223334
2025-05-19,Segunda-feira,(PoS) Tether USD,USDT,SELL,9263532.050774204,29106.329205235397,383,514611.39743505564
2025-05-19,Segunda-feira,(PoS) Tether USD,USDT,BUY,8678543.736452337,0.839789613379869,366,482197.9172988889
2025-05-21,Quarta-feira,(PoS) Tether USD,USDT,SELL,1.0644404160726069E7,444.00362286338225,484,462726.8614542608
2025-05-21,Quarta-feira,(PoS) Tether USD,USDT,BUY,9128842.655007329,26.7738503601108,359,434805.86304419045
2025-05-18,Domingo,(PoS) Tether USD,USDT,BUY,4031198.098990584,1.0435949394383375,274,224148.36361849998
2025-05-18,Domingo,(PoS) Tether USD,USDT,SELL,5642639.223577404,6379.426838958297,332,332013.8360487059
2025-05-17,Sábado,Stronghold SHx,SHX,BUY,12613.693765318183,4.865355200497749E-6,1,1305502.7249152
2025-05-17,Sábado,(PoS) Tether USD,USDT,SELL,5387599.047451968,382.52845468715117,216,414498.9862551538
2025-05-17,Sábado,(PoS) Tether USD,USDT,BUY,3564468.926670426,1.225748175750907,248,274285.3053
2025-05-17,Sábado,Stronghold SHx,SHX,SELL,12613.693828638696,206229.2976864958,1,1305502.7314688
2025-05-08,Quinta-feira,(PoS) Tether USD,USDT,BUY,2310807.9437122135,0.9331997175189197,62,330405.7869174286
2025-05-08,Quinta-feira,(PoS) Tether USD,USDT,SELL,1816511.79920709,1.5962400942995147,59,302813.5639798333
2025-05-17,Sábado,Airas,AIRAS,BUY,27185.182383963853,5.913946574008997E-11,1,1.8512971290030695E11
2025-05-08,Quinta-feira,Borpa,BORPA,SELL,16315.985073973026,7.196275637629537E12,1,5.3792160381616695E13
2025-05-08,Quinta-feira,Borpa,BORPA,BUY,16347.697487695794,1.3923086002561433E-13,1,5.379216010014172E13
2025-06-01,Domingo,nub tang,nub,BUY,29148.680645562017,6.69240347302243E-8,2,1.3594674105135238E8
2025-06-01,Domingo,Monerium EUR emoney,EURe,SELL,10130.347537934502,0.8777423836533832,1,8893.553970063633
2025-05-20,Terça-feira,Monerium EUR emoney,EURe,SELL,13046.350808975918,0.8852100170059507,1,11550.236453435615
2025-05-19,Segunda-feira,Monerium EUR emoney,EURe,SELL,17367.88819784615,0.8909337955360932,2,15475.823708591752
2025-05-19,Segunda-feira,tao.bot,TAOBOT,BUY,57850.75131247041,1.8339149858756428E-4,3,129440.5134100421
2025-05-21,Quarta-feira,Monerium EUR emoney,EURe,BUY,13564.618827403145,1.1226273296670035,2,12084.459426997988
2025-05-08,Quinta-feira,tao.bot,TAOBOT,BUY,15609.346364877585,1.6112830639847627E-4,1,44541.8187517001
2025-05-08,Quinta-feira,tao.bot,TAOBOT,SELL,23568.341250624486,6432.140242572472,2,74729.24855223123
2025-05-20,Terça-feira,Sanjay by Matt Furie,SANJAY,BUY,26194.05902806188,5.17203597242465E-6,1,2000000.0
2025-05-19,Segunda-feira,Bird Dog,BIRDDOG,BUY,11243.183921013113,2.0426292662581404E-9,1,2.3269739145299726E9
2025-05-18,Domingo,Sturdy Token,STRDY,BUY,10759.324958962687,2.893766542562378E-4,1,14442.803254429082
